bendingValue
850.0
850.0
850.0
850.0
850.0
850.0
850.0
850.0
850.0
850.0
850.0
850.0
850.0
847.5
847.5
842.5
835.0
830.0
825.0
825.0
820.0
815.0
812.5
812.5
810.0
810.0
810.0
807.5
807.5
807.5
810.0
812.5
815.0
815.0
815.0
817.5
820.0
822.5
822.5
822.5
822.5
822.5
817.5
812.5
812.5
802.5
792.5
782.5
777.5
775.0
775.0
772.5
772.5
775.0
775.0
775.0
775.0
775.0
775.0
772.5
770.0
775.0
775.0
785.0
792.5
792.5
807.5
807.5
810.0
810.0
810.0
810.0
810.0
807.5
807.5
807.5
810.0
810.0
810.0
810.0
810.0
810.0
807.5
805.0
800.0
800.0
795.0
790.0
787.5
785.0
785.0
780.0
780.0
782.5
785.0
785.0
785.0
785.0
785.0
787.5
787.5
787.5
787.5
785.0
785.0
785.0
787.5
792.5
792.5
802.5
815.0
825.0
832.5
832.5
837.5
837.5
837.5
835.0
832.5
832.5
830.0
830.0
830.0
827.5
822.5
822.5
822.5
825.0
825.0
825.0
822.5
817.5
817.5
810.0
805.0
805.0
802.5
800.0
800.0
800.0
800.0
790.0
790.0
782.5
782.5
782.5
780.0
777.5
777.5
777.5
780.0
782.5
782.5
785.0
785.0
787.5
787.5
787.5
787.5
785.0
785.0
782.5
782.5
782.5
782.5
782.5
785.0
785.0
785.0
785.0
787.5
787.5
785.0
782.5
782.5
782.5
782.5
782.5
785.0
790.0
790.0
792.5
792.5
792.5
790.0
787.5
785.0
785.0
782.5
777.5
772.5
772.5
767.5
765.0
762.5
762.5
762.5
765.0
765.0
767.5
765.0
765.0
765.0
765.0
767.5
770.0
772.5
772.5
772.5
772.5
772.5
777.5
780.0
780.0
777.5
767.5
757.5
747.5
747.5
742.5
732.5
725.0
725.0
722.5
720.0
720.0
720.0
720.0
722.5
725.0
730.0
735.0
735.0
742.5
747.5
752.5
757.5
762.5
772.5
777.5
782.5
782.5
785.0
787.5
790.0
785.0
785.0
782.5
780.0
775.0
770.0
770.0
765.0
757.5
755.0
752.5
752.5
752.5
757.5
757.5
757.5
760.0
765.0
772.5
772.5
780.0
775.0
770.0
770.0
767.5
767.5
770.0
772.5
772.5
777.5
780.0
780.0
785.0
792.5
797.5
802.5
807.5
807.5
807.5
805.0
805.0
805.0
805.0
805.0
805.0
805.0
802.5
797.5
790.0
782.5
780.0
780.0
782.5
785.0
792.5
800.0
802.5
802.5
802.5
800.0
795.0
795.0
792.5
790.0
790.0
787.5
785.0
785.0
782.5
782.5
785.0
785.0
787.5
790.0
787.5
787.5
785.0
785.0
785.0
785.0
787.5
785.0
785.0
780.0
770.0
760.0
755.0
750.0
750.0
747.5
740.0
730.0
720.0
697.5
690.0
690.0
685.0
685.0
687.5
692.5
692.5
697.5
700.0
710.0
710.0
725.0
740.0
752.5
752.5
760.0
765.0
765.0
757.5
747.5
745.0
745.0
742.5
742.5
742.5
745.0
747.5
747.5
747.5
747.5
747.5
747.5
752.5
757.5
767.5
767.5
780.0
787.5
795.0
795.0
800.0
802.5
802.5
812.5
812.5
812.5
812.5
812.5
810.0
810.0
810.0
810.0
812.5
812.5
820.0
825.0
830.0
830.0
830.0
827.5
827.5
827.5
827.5
827.5
830.0
830.0
830.0
830.0
830.0
832.5
832.5
830.0
832.5
835.0
837.5
837.5
840.0
840.0
837.5
837.5
830.0
820.0
820.0
812.5
805.0
800.0
800.0
795.0
790.0
787.5
787.5
787.5
785.0
785.0
785.0
785.0
787.5
787.5
787.5
782.5
775.0
775.0
765.0
755.0
745.0
740.0
740.0
740.0
740.0
742.5
745.0
745.0
747.5
747.5
750.0
757.5
765.0
772.5
772.5
775.0
780.0
785.0
792.5
792.5
802.5
812.5
820.0
820.0
827.5
827.5
827.5
825.0
825.0
822.5
825.0
827.5
827.5
827.5
825.0
820.0
820.0
822.5
830.0
830.0
835.0
837.5
837.5
832.5
830.0
830.0
825.0
825.0
820.0
820.0
