1545
1548
1551
1572
1537
1569
1594
1672
1669
1692
1693
1712
1684
1669
1652
1637
1638
1620
1628
1624
1654
1668
1711
1717
1752
1750
1768
1800
1824
1830
1853
1858
1864
1866
1855
1844
1854
1856
1845
1860
1853
1836
1832
1796
1788
1738
1698
1665
1636
1649
1661
1679
1685
1657
1646
1593
1612
1612
1631
1615
1642
1654
1698
1704
1716
1762
1775
1804
1810
1841
1839
1871
1909
1941
1938
1963
1960
1954
1951
1941
1930
1949
1974
1946
1947
1903
1894
1904
1889
1870
1890
1903
1904
1903
1888
1871
1912
1903
1915
1914
1931
1935
1934
1938
1946
1935
1935
1929
1935
1967
1950
1951
1976
1985
1983
1987
1983
1999
2032
2065
2082
2094
2091
2084
2104
2093
2073
2080
2082
2083
2101
2095
2109
2080
2111
2106
2136
2157
2158
2156
2154
2153
2127
2116
2102
2104
2111
2112
2109
2116
2110
2105
2127
2141
2154
2149
2156
2148
2147
2144
2140
2130
2120
2124
2083
2090
2063
2069
2064
2060
2078
2038
2056
2057
2078
2049
2072
2056
2053
2065
2063
2063
2055
2063
2030
2031
2031
2038
2018
2028
2008
1981
1999
1999
2010
1984
1984
2001
2002
1984
1988
1966
1954
1940
1952
1938
1954
1942
1970
1946
1945
1929
1923
1902
1937
1939
1951
1964
1953
1952
1935
1923
1934
1930
1914
1961
1965
1954
1957
1967
1976
1973
1965
1952
1948
1918
1928
1935
1920
1929
1969
1984
2018
2016
2030
2033
2024
1993
2004
2000
1986
1977
1987
2001
1982
1992
1983
1999
2000
2038
2052
2062
2066
2054
2036
2030
2048
2042
2038
2015
1999
1997
1999
1989
1999
1985
1960
1978
1957
1960
1967
1967
1992
1998
1998
1988
1978
1967
1966
1969
1954
1940
1949
1955
1944
1944
1935
1945
1938
1953
1960
1961
1938
1917
1884
1860
1850
1828
1813
1819
1813
1825
1824
1828
1837
1833
1850
1834
1807
1828
1839
1825
1834
1838
1846
1827
1825
1836
1830
1818
1817
1805
1807
1836
1839
1850
1845
1851
1840
1849
1861
1873
1846
1834
1780
1822
1816
1825
1854
1864
1887
1880
1884
1881
1871
1836
1846
1808
1807
1807
1805
1820
1828
1832
1824
1821
1849
1840
1829
1831
1830
1840
1827
1805
1807
1789
1796
1792
1778
1772
1774
1788
1765
1755
1741
1748
1713
1727
1738
1758
1757
1775
1796
1825
1786
1772
1708
1673
1647
1679
1678
1702
1711
1708
1707
1721
1713
1713
1722
1710
1710
1721
1745
1775
1789
1800
1797
1797
1775
1743
1742
1726
1734
1757
1770
1781
1790
1777
1775
1792
1793
1789
1803
1807
1802
1850
1840
1845
1818
1776
1807
1775
1775
1747
1766
1829
1796
1841
1870
1899
1907
1940
1983
2000
1999
1984
1984
1967
1945
1934
1929
1947
1931
1965
1968
1952
1948
1926
1900
1903
1866
1898
1932
1934
1958
1940
1939
1919
1872
1824
1828
1815
1795
1813
1839
1829
1834
1806
1789
1805
1796
1797
1812
1807
1803
1807
1845
1857
1850
1866
