3306
3311
3305
3307
3298
3302
3280
3286
3292
3293
3294
3281
3279
3283
3277
3277
3280
3279
3277
3280
3295
3292
3294
3308
3306
3307
3313
3313
3311
3318
3309
3305
3332
3281
3357
3354
3315
3321
3322
3327
3325
3322
3329
3321
3313
3314
3306
3309
3319
3318
3325
3327
3314
3321
3324
3322
3330
3330
3336
3323
3326
3333
3331
3340
3336
3340
3321
3333
3331
3334
3344
3318
3327
3354
3361
3358
3336
3359
3364
3358
3359
3347
3362
3356
3358
3361
3356
3369
3363
3357
3343
3360
3345
3365
3362
3366
3376
3364
3373
3364
3361
3375
3371
3362
3369
3362
3383
3368
3363
3363
3360
3375
3352
3364
3359
3369
3359
3366
3361
3364
3365
3368
3364
3366
3366
3372
3369
3374
3375
3375
3380
3381
3373
3375
3374
3372
3376
3382
3378
3382
3378
3382
3392
3393
3396
3402
3388
3391
3394
3393
3398
3392
3391
3394
3384
3392
3391
3386
3379
3376
3375
3374
3375
3379
3375
3377
3369
3373
3374
3390
3378
3372
3382
3378
3380
3382
3375
3368
3373
3375
3375
3379
3384
3384
3394
3393
3391
3393
3405
3402
3402
3401
3405
3405
3407
3402
3404
3397
3398
3407
3402
3390
3390
3390
3394
3384
3391
3394
3396
3381
3390
3377
3378
3378
3376
3378
3388
3385
3386
3390
3386
3375
3376
3377
3376
3374
3366
3370
3375
3369
3382
3375
3378
3381
3389
3380
3388
3382
3389
3387
3386
3394
3392
3394
3396
3405
3397
3407
3407
3404
3406
3405
3407
3407
3407
3407
3407
3407
3407
3400
3412
3413
3413
3390
3384
3399
3397
3425
3346
3370
3406
3380
3373
3343
3378
3372
3375
3369
3366
3360
3368
3362
3359
3375
3376
3370
3372
3371
3370
3370
3384
3376
3379
3381
3375
3386
3384
3388
3377
3377
3375
3380
3377
3386
3378
3409
3391
3346
3373
3374
3391
3394
3406
3407
3405
3404
3404
3402
3405
3413
3412
3409
3412
3405
3410
3401
3401
3397
3401
3393
3387
3382
3384
3377
3386
3370
3378
3375
3370
3368
3375
3386
3364
3375
3370
3373
3375
3373
3373
3381
3356
3356
3345
3346
3338
3355
3346
3347
3353
3358
3370
3371
3375
3356
3362
3349
3343
3349
3342
3326
3341
3340
3342
3329
3328
3333
3332
3328
3331
3329
3337
3325
3321
3314
3314
3280
3311
3308
3289
3327
3295
3294
3304
3300
3294
3272
3265
3293
3294
3305
3287
3294
3301
3298
3311
3302
3300
3294
3290
3280
3285
3281
3281
3283
3294
3294
3297
3298
3304
3307
3298
3301
3290
3286
3282
3282
3277
3279
3264
3274
3273
3277
3278
3273
3266
3268
3272
3274
3277
3277
3288
3288
3294
3288
3292
3283
3280
3280
3290
3292
3298
3297
3294
3295
3292
3286
3282
3281
3278
3272
3264
3266
3270
3274
3272
3282
3274
3278
3279
3279
3291
3292
3280
3286
3292
3290
3292
3299
3304
3304
3300
3295
3299
3288
3296
3284
3276
3279
3279
3277
3279
3280
3279
3279
3279
3278
3279
3279
3280
