3742
3740
3742
3734
3742
3746
3743
3742
3747
3743
3741
3744
3744
3746
3755
3749
3754
3750
3746
3746
3746
3744
3743
3743
3744
3749
3748
3756
3749
3746
3743
3745
3733
3754
3745
3740
3747
3747
3747
3747
3749
3745
3742
3744
3738
3749
3742
3746
3752
3748
3735
3750
3752
3754
3744
3743
3740
3744
3744
3739
3742
3750
3748
3746
3754
3745
3745
3749
3748
3741
3741
3743
3743
3742
3744
3738
3737
3738
3741
3745
3749
3742
3745
3748
3744
3742
3740
3730
3735
3738
3744
3740
3737
3739
3742
3742
3749
3752
3729
3742
3765
3714
3733
3786
3738
3736
3733
3738
3740
3730
3733
3727
3737
3741
3741
3730
3732
3729
3734
3738
3736
3738
3734
3743
3737
3744
3741
3739
3742
3743
3740
3754
3743
3759
3756
3742
3736
3742
3733
3724
3772
3745
3770
3740
3759
3738
3770
3737
3726
3742
3750
3737
3745
3734
3733
3736
3749
3729
3742
3733
3732
3729
3734
3737
3729
3734
3736
3731
3734
3728
3748
3739
3746
3743
3746
3744
3755
3738
3730
3746
3759
3746
3752
3759
3759
3754
3753
3758
3765
3745
3743
3742
3747
3741
3759
3753
3761
3771
3744
3737
3740
3732
3738
3737
3743
3729
3736
3730
3748
3737
3733
3749
3725
3737
3736
3736
3727
3734
3733
3733
3717
3737
3725
3738
3734
3736
3748
3745
3734
3741
3736
3737
3741
3739
3740
3739
3741
3738
3743
3744
3736
3739
3745
3736
3730
3738
3739
3736
3743
3747
3746
3741
3748
3744
3745
3750
3737
3748
3740
3750
3743
3739
3746
3734
3745
3736
3743
3742
3736
3746
3743
3746
3747
3746
3745
3748
3743
3735
3747
3738
3752
3749
3738
3748
3748
3752
3750
3752
3747
3749
3747
3753
3752
3746
3748
3752
3751
3750
3748
3742
3745
3746
3747
3750
3754
3750
3748
3752
3756
3744
3750
3758
3749
3749
3749
3757
3750
3757
3753
3755
3758
3759
3760
3757
3754
3758
3756
3759
3757
3755
3754
3757
3754
3752
3753
3745
3753
3748
3748
3750
3749
3756
3752
3753
3752
3753
3747
3750
3742
3745
3746
3742
3748
3749
3746
3747
3748
3749
3743
3753
3748
3754
3750
3756
3750
3754
3750
3752
3756
3746
3747
3752
3749
3750
3746
3748
3742
3745
3743
3743
3740
3756
3745
3747
3737
3742
3738
3738
3737
3732
3742
3742
3740
3741
3742
3741
3742
3743
3740
3744
3739
3742
3741
3742
3742
3743
3752
3750
3752
3749
3755
3756
3755
3754
3752
3748
3752
3752
3752
3757
3746
3753
3758
3743
3742
3758
3753
3756
3754
3753
3756
3757
3758
3753
3758
3761
3760
3758
3753
3759
3758
3755
3758
3757
3759
3759
3759
3758
3754
3759
3757
3752
3752
3759
3754
3752
3748
3756
3755
3753
3754
3755
3752
3750
3755
3753
3758
3753
3754
3754
3759
3748
3751
3754
3753
3758
3757
3751
3757
3757
3758
3760
3756
3752
3748
3759
3759
3760
3759
3755
3752
3758
3758
3756
3758
3756
3757
3758
3756
