2691
2700
2692
2696
2687
2692
2688
2682
2685
2700
2673
2671
2682
2690
2698
2703
2692
2703
2704
2703
2704
2718
2716
2724
2738
2736
2731
2729
2725
2735
2737
2741
2748
2753
2766
2756
2767
2761
2765
2770
2776
2787
2788
2783
2786
2765
2780
2787
2782
2815
2825
2835
2838
2831
2836
2833
2834
2817
2807
2786
2767
2752
2738
2734
2738
2740
2735
2747
2750
2760
2750
2744
2746
2734
2735
2735
2735
2738
2753
2752
2752
2762
2751
2750
2744
2745
2753
2767
2767
2771
2766
2773
2779
2773
2790
2786
2798
2798
2802
2810
2809
2801
2800
2795
2802
2812
2808
2820
2836
2828
2831
2829
2818
2814
2818
2829
2825
2831
2828
2825
2831
2830
2836
2828
2816
2824
2806
2814
2813
2812
2793
2809
2810
2821
2829
2841
2852
2862
2863
2849
2852
2856
2846
2846
2853
2848
2860
2848
2847
2848
2838
2826
2832
2845
2842
2836
2840
2832
2840
2834
2836
2845
2842
2841
2833
2844
2846
2863
2874
2873
2879
2884
2890
2882
2879
2866
2840
2840
2845
2844
2836
2833
2831
2828
2832
2814
2798
2798
2780
2770
2766
2765
2766
2773
2776
2799
2799
2799
2809
2798
2787
2776
2772
2767
2724
2710
2756
2736
2742
2740
2741
2729
2744
2738
2732
2735
2749
2741
2765
2784
2792
2798
2799
2799
2799
2804
2814
2820
2837
2834
2831
2846
2841
2833
2831
2828
2832
2825
2825
2816
2818
2824
2824
2850
2816
2824
2800
2788
2813
2805
2816
2825
2820
2826
2828
2824
2831
2844
2842
2842
2817
2799
2815
2799
2812
2828
2804
2794
2817
2815
2825
2832
2829
2834
2830
2817
2810
2814
2832
2834
2836
2843
2831
2831
2812
2792
2811
2788
2799
2779
2836
2815
2785
2815
2799
2828
2819
2810
2790
2794
2781
2792
2799
2797
2817
2861
2853
2848
2832
2831
2814
2784
2797
2794
2818
2825
2829
2830
2809
2798
2786
2791
2780
2817
2814
2845
2815
2792
2811
2799
2788
2782
2780
2785
2799
2784
2797
2790
2825
2842
2856
2849
2857
2849
2860
2858
2855
2852
2849
2844
2849
2853
2872
2885
2892
2892
2888
2885
2889
2872
2879
2879
2889
2878
2864
2881
2890
2894
2896
2906
2900
2908
2899
2902
2906
2910
2908
2918
2893
2917
2929
2941
2933
2932
2920
2906
2909
2904
2901
2914
2915
2938
2933
2927
2928
2912
2897
2890
2884
2880
2879
2879
2880
2881
2884
2879
2874
2872
2844
2831
2817
2805
2812
2824
2824
2840
2831
2856
2858
2860
2862
2870
2876
2877
2890
2894
2892
2900
2894
2909
2918
2920
2900
2895
2892
2889
2866
2840
2844
2824
2878
2867
2825
2874
2863
2767
2811
2815
2799
2806
2809
2816
2814
2815
2812
2799
2794
2782
2783
2773
2754
2744
2751
2751
2744
2742
2751
2744
2755
2761
2772
2796
2789
2799
2805
2808
2806
2805
2805
2820
2850
2832
2885
2866
2872
2865
2866
2835
2904
2857
2881
2856
2844
2830
2820
2807
2815
2802
2814
2841
