3497
3487
3501
3497
3504
3516
3504
3503
3506
3505
3515
3506
3513
3503
3496
3518
3490
3471
3489
3477
3480
3486
3484
3474
3480
3478
3471
3471
3472
3459
3466
3491
3478
3469
3471
3486
3484
3489
3481
3474
3502
3480
3488
3488
3501
3490
3484
3484
3487
3500
3485
3494
3493
3495
3503
3498
3497
3503
3514
3504
3509
3510
3516
3505
3497
3524
3519
3496
3503
3504
3502
3493
3527
3515
3509
3503
3502
3504
3514
3503
3502
3488
3474
3485
3482
3486
3488
3486
3500
3493
3503
3506
3496
3489
3490
3497
3503
3497
3503
3505
